web_scraper_order,web_scraper_start_url,pagination,name,capacity,interface,rating,price,price2,price_gb,cache,name3,type,form_factor,price3,price4,capacity2,price_gb2,type2,form_factor2,interface2,cache2,name2,name4
"1784217750-3996","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=7","Seagate Barracuda Compute","Capacity2 TB","InterfaceSATA 6.0 Gb/s","(3)","£110.00Add","","Price / GB£0.055","Cache128 MB","(3)","Type5400 RPM","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/f54dce8dc5bc3a60a191c8e4c049aefb.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/f54dce8dc5bc3a60a191c8e4c049aefb.256p.jpg"
"1784217750-3997","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=7","Seagate FireCuda 530","Capacity2 TB","InterfaceM.2 PCIe 4.0 X4","(9)","Out of stock£170.53Add","Out of stock£170.53","Price / GB","Cache","(9)","TypeSSD","Form FactorM.2-2280","Add","Out of stock","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/a82a914921d63165f8a7b096089ff91f.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/a82a914921d63165f8a7b096089ff91f.256p.jpg"
"1784217750-3998","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=7","Western Digital Gold","Capacity24 TB","InterfaceSATA 6.0 Gb/s","(0)","£977.82Add","","Price / GB£0.041","Cache512 MB","(0)","Type7200 RPM","Form Factor3.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/a311d7aa215ad39a8635831edf9db5ab.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/a311d7aa215ad39a8635831edf9db5ab.256p.jpg"
"1784217750-3999","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=7","Western Digital PC SN730","Capacity256 GB","InterfaceM.2 PCIe 3.0 X4","(1)","Add","","Price / GB","Cache","(1)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/1824caea7b9aed1eb97c1f8dec46fc65.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/1824caea7b9aed1eb97c1f8dec46fc65.256p.jpg"
"1784217750-4000","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=7","Western Digital Blue SA510","Capacity4 TB","InterfaceSATA 6.0 Gb/s","(1)","£499.99Add","","Price / GB£0.125","Cache","(1)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/1ae8a66abe49c5546b5ca6a5ebf4d7c7.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/1ae8a66abe49c5546b5ca6a5ebf4d7c7.256p.jpg"
"1784217750-4001","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=7","Crucial MX500","Capacity250 GB","InterfaceSATA 6.0 Gb/s","(54)","Out of stock£68.35Add","Out of stock£68.35","Price / GB","Cache256 MB","(54)","TypeSSD","Form Factor2.5""","Add","Out of stock","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/d9cccb47a1d6da491f3c6e74ad51e80b.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/d9cccb47a1d6da491f3c6e74ad51e80b.256p.jpg"
"1784217750-4002","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=7","Corsair MP400","Capacity8 TB","InterfaceM.2 PCIe 3.0 X4","(1)","£1284.61Add","","Price / GB£0.161","Cache","(1)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/ff845613cc0803168356a8450932e542.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/ff845613cc0803168356a8450932e542.256p.jpg"
"1784217750-4003","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=7","SK Hynix Platinum P41","Capacity500 GB","InterfaceM.2 PCIe 4.0 X4","(2)","Add","","Price / GB","Cache","(2)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://m.media-amazon.com/images/I/31TAUSyRkcL.jpg","https://m.media-amazon.com/images/I/31TAUSyRkcL.jpg"
"1784217750-4004","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=7","Seagate ST1000NX0373","Capacity1 TB","InterfaceSAS 12.0 Gb/s","(0)","£54.64Add","","Price / GB£0.055","Cache128 MB","(0)","Type7200 RPM","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/62b4f5d6c17a88e39f248d39ab550fe2.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/62b4f5d6c17a88e39f248d39ab550fe2.256p.jpg"
"1784217750-4005","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=7","Biwin Black Opal X570 Pro","Capacity1 TB","InterfaceM.2 PCIe 5.0 X4","(0)","Add","","Price / GB","Cache1024 MB","(0)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784217750-4006","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=7","Gigabyte Gen3 2500E","Capacity1 TB","InterfaceM.2 PCIe 3.0 X4","(2)","Out of stock£112.79Add","Out of stock£112.79","Price / GB","Cache","(2)","TypeSSD","Form FactorM.2-2280","Add","Out of stock","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://m.media-amazon.com/images/I/31CbWt+3zwL.jpg","https://m.media-amazon.com/images/I/31CbWt+3zwL.jpg"
"1784217750-4007","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=7","Samsung 840 Evo","Capacity250 GB","InterfaceSATA 6.0 Gb/s","(379)","Add","","Price / GB","Cache","(379)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://m.media-amazon.com/images/I/31aVpTQ+WWL.jpg","https://m.media-amazon.com/images/I/31aVpTQ+WWL.jpg"
"1784217750-4008","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=7","Samsung 850 Evo","Capacity120 GB","InterfaceSATA 6.0 Gb/s","(106)","Add","","Price / GB","Cache","(106)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://m.media-amazon.com/images/I/51NbntAH3NL.jpg","https://m.media-amazon.com/images/I/51NbntAH3NL.jpg"
"1784217750-4009","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=7","TEAMGROUP QX","Capacity2 TB","InterfaceSATA 6.0 Gb/s","(2)","£196.99Add","","Price / GB£0.098","Cache","(2)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/6b09323ae812fa126c4d87c6899be7ed.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/6b09323ae812fa126c4d87c6899be7ed.256p.jpg"
"1784217750-4010","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=7","Samsung 960 Pro","Capacity512 GB","InterfaceM.2 PCIe 3.0 X4","(33)","Add","","Price / GB","Cache512 MB","(33)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://m.media-amazon.com/images/I/31P-H6R7BtL.jpg","https://m.media-amazon.com/images/I/31P-H6R7BtL.jpg"
"1784217750-4011","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=7","Corsair MP600 PRO LPX","Capacity8 TB","InterfaceM.2 PCIe 4.0 X4","(0)","£1253.99Add","","Price / GB£0.157","Cache","(0)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/8befb80db9fa9fa66fcb4412d28674fc.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/8befb80db9fa9fa66fcb4412d28674fc.256p.jpg"
"1784217750-4012","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=7","Samsung MZVPV256HDGL-00000","Capacity256 GB","InterfaceM.2 PCIe 3.0 X4","(4)","Add","","Price / GB","Cache","(4)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/7bad77200322df5d547058c9650491cd.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/7bad77200322df5d547058c9650491cd.256p.jpg"
"1784217750-4013","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=7","Western Digital Caviar Green","Capacity1 TB","InterfaceSATA 3.0 Gb/s","(21)","£58.90Add","","Price / GB£0.059","Cache32 MB","(21)","Type5400 RPM","Form Factor3.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://images-na.ssl-images-amazon.com/images/I/51k%2BEyume7L.jpg","https://images-na.ssl-images-amazon.com/images/I/51k%2BEyume7L.jpg"
"1784217750-4014","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=7","TEAMGROUP MP44Q","Capacity2 TB","InterfaceM.2 PCIe 4.0 X4","(1)","£308.71Add","","Price / GB£0.154","Cache","(1)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/50af708844220ade0a69d197572e7ab5.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/50af708844220ade0a69d197572e7ab5.256p.jpg"
"1784217750-4015","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=7","Crucial P2","Capacity250 GB","InterfaceM.2 PCIe 3.0 X4","(5)","Add","","Price / GB","Cache","(5)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/ce4fd57ee655bf400a82aa84f6ec7ac5.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/ce4fd57ee655bf400a82aa84f6ec7ac5.256p.jpg"
"1784217750-4016","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=7","Western Digital Ultrastar DC HC560","Capacity22 TB","InterfaceSATA 6.0 Gb/s","(0)","£831.29Add","","Price / GB£0.038","Cache512 MB","(0)","Type7200 RPM","Form Factor3.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/36db27ec1beb6d83a528ceebda88271a.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/36db27ec1beb6d83a528ceebda88271a.256p.jpg"
"1784217750-4017","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=7","ADATA Ultimate SU750","Capacity256 GB","InterfaceSATA 6.0 Gb/s","(1)","Add","","Price / GB","Cache","(1)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/07e2485d72c691d475dc6906f34ad1e0.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/07e2485d72c691d475dc6906f34ad1e0.256p.jpg"
"1784217750-4018","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=7","Western Digital Blue","Capacity500 GB","InterfaceSATA 6.0 Gb/s","(12)","£62.95Add","","Price / GB£0.126","Cache32 MB","(12)","Type7200 RPM","Form Factor3.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/63990d9c5a22c247b290f75c9e267e5c.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/63990d9c5a22c247b290f75c9e267e5c.256p.jpg"
"1784217750-4019","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=7","Seagate ST500VM000","Capacity500 GB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache64 MB","(0)","Type5900 RPM","Form Factor3.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://m.media-amazon.com/images/I/41juK31ybYL.jpg","https://m.media-amazon.com/images/I/41juK31ybYL.jpg"
"1784217750-4020","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=7","Seagate FireCuda 530R w/Heatsink","Capacity4 TB","InterfaceM.2 PCIe 4.0 X4","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/0febce23e17e69acba242f8498c158c3.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/0febce23e17e69acba242f8498c158c3.256p.jpg"
"1784217750-4021","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=7","TEAMGROUP T-Force Z44A7Q","Capacity2 TB","InterfaceM.2 PCIe 4.0 X4","(1)","£323.00Add","","Price / GB£0.161","Cache","(1)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/b7ba590f090b57bd9658a5cf93c02190.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/b7ba590f090b57bd9658a5cf93c02190.256p.jpg"
"1784217750-4022","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=7","Crucial T705 W/Heatsink Limited Edition","Capacity2 TB","InterfaceM.2 PCIe 5.0 X4","(2)","Add","","Price / GB","Cache","(2)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/8215929150a483462d126de1dc690138.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/8215929150a483462d126de1dc690138.256p.jpg"
"1784217750-4023","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=7","TEAMGROUP NV10000","Capacity1 TB","InterfaceM.2 PCIe 5.0 X4","(0)","£201.47Add","","Price / GB£0.201","Cache","(0)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/a4b1ceb3efe6c5762c81d96c342f4444.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/a4b1ceb3efe6c5762c81d96c342f4444.256p.jpg"
"1784217750-4024","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=7","Inland Performance Plus","Capacity2 TB","InterfaceM.2 PCIe 4.0 X4","(9)","Add","","Price / GB","Cache","(9)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://m.media-amazon.com/images/I/41w+uPIj88L.jpg","https://m.media-amazon.com/images/I/41w+uPIj88L.jpg"
"1784217750-4025","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=7","PNY CS1031","Capacity500 GB","InterfaceM.2 PCIe 3.0 X4","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://m.media-amazon.com/images/I/414DT891tML.jpg","https://m.media-amazon.com/images/I/414DT891tML.jpg"
"1784217750-4026","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=7","Corsair MP600 CORE XT","Capacity4 TB","InterfaceM.2 PCIe 4.0 X4","(2)","£608.93Add","","Price / GB£0.152","Cache","(2)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/72ef56a7a1e4daa2e550a57f9abcc9f1.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/72ef56a7a1e4daa2e550a57f9abcc9f1.256p.jpg"
"1784217750-4027","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=7","ADATA Legend 800","Capacity1 TB","InterfaceM.2 PCIe 4.0 X4","(5)","Out of stock£91.27Add","Out of stock£91.27","Price / GB","Cache","(5)","TypeSSD","Form FactorM.2-2280","Add","Out of stock","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/9e7a250a3aa568063b40f67f2aeecf9f.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/9e7a250a3aa568063b40f67f2aeecf9f.256p.jpg"
"1784217750-4028","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=7","Silicon Power A58","Capacity4 TB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://m.media-amazon.com/images/I/41bJIaN8MnL.jpg","https://m.media-amazon.com/images/I/41bJIaN8MnL.jpg"
"1784217750-4029","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=7","Corsair MP700 PRO","Capacity1 TB","InterfaceM.2 PCIe 5.0 X4","(3)","£213.12Add","","Price / GB£0.213","Cache","(3)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/fabeab48cca83136b20ca493cea3fd4a.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/fabeab48cca83136b20ca493cea3fd4a.256p.jpg"
"1784217750-4030","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=7","Acer FA100","Capacity256 GB","InterfaceM.2 PCIe 3.0 X4","(0)","£49.99Add","","Price / GB£0.195","Cache","(0)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/894f7c512078c32d2f30248bd8e99a3a.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/894f7c512078c32d2f30248bd8e99a3a.256p.jpg"
"1784217750-4031","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=7","FanXiang S101","Capacity512 GB","InterfaceSATA 6.0 Gb/s","(2)","Add","","Price / GB","Cache","(2)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://m.media-amazon.com/images/I/41G5MigkVrL.jpg","https://m.media-amazon.com/images/I/41G5MigkVrL.jpg"
"1784217750-4032","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=7","ADATA LEGEND 960 MAX","Capacity1 TB","InterfaceM.2 PCIe 4.0 X4","(1)","£207.71Add","","Price / GB£0.208","Cache","(1)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/a90a67816caf9b4d6bd4dc23ed17adc1.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/a90a67816caf9b4d6bd4dc23ed17adc1.256p.jpg"
"1784217750-4033","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=7","Samsung 870 QVO","Capacity4 TB","InterfaceSATA 6.0 Gb/s","(5)","Add","","Price / GB","Cache","(5)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/29b838814626cac9b060a2d2c0a293cd.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/29b838814626cac9b060a2d2c0a293cd.256p.jpg"
"1784217750-4034","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=7","Sabrent Rocket Q","Capacity1 TB","InterfaceM.2 PCIe 3.0 X4","(44)","Add","","Price / GB","Cache","(44)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://m.media-amazon.com/images/I/41P-zScM92L.jpg","https://m.media-amazon.com/images/I/41P-zScM92L.jpg"
"1784217750-4035","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=7","Seagate BarraCuda Pro","Capacity8 TB","InterfaceSATA 6.0 Gb/s","(4)","Add","","Price / GB","Cache256 MB","(4)","Type7200 RPM","Form Factor3.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/64b7b3f9f0895f32f398570ff5d39194.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/64b7b3f9f0895f32f398570ff5d39194.256p.jpg"
"1784217750-4036","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=7","Western Digital Blue","Capacity250 GB","InterfaceM.2 SATA","(36)","£44.99Add","","Price / GB£0.180","Cache","(36)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/934b03245c9772e668213ce23429bd1a.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/934b03245c9772e668213ce23429bd1a.256p.jpg"
"1784217750-4037","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=7","ADATA LEGEND 900","Capacity512 GB","InterfaceM.2 PCIe 4.0 X4","(0)","£97.98Add","","Price / GB£0.191","Cache","(0)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/52df92c3fbd92d10aa5fb2b4b08d90aa.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/52df92c3fbd92d10aa5fb2b4b08d90aa.256p.jpg"
"1784217750-4038","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=7","Samsung 960 Evo","Capacity1 TB","InterfaceM.2 PCIe 3.0 X4","(36)","Out of stock£485.94Add","Out of stock£485.94","Price / GB","Cache1024 MB","(36)","TypeSSD","Form FactorM.2-2280","Add","Out of stock","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/0bd66e6f1e269b83699737ce79ae225b.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/0bd66e6f1e269b83699737ce79ae225b.256p.jpg"
"1784217750-4039","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=7","Samsung 860 Evo","Capacity1 TB","InterfaceM.2 SATA","(12)","Out of stock£263.94Add","Out of stock£263.94","Price / GB","Cache1024 MB","(12)","TypeSSD","Form FactorM.2-2280","Add","Out of stock","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/dc55108ddd06b9be19c369764d4fb1cc.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/dc55108ddd06b9be19c369764d4fb1cc.256p.jpg"
"1784217750-4040","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=7","ADATA LEGEND 700","Capacity256 GB","InterfaceM.2 PCIe 3.0 X4","(0)","£53.99Add","","Price / GB£0.211","Cache","(0)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://m.media-amazon.com/images/I/41ySD2w4DxL.jpg","https://m.media-amazon.com/images/I/41ySD2w4DxL.jpg"
"1784217750-4041","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=7","Crucial MX500","Capacity4 TB","InterfaceSATA 6.0 Gb/s","(9)","Out of stock£271.80Add","Out of stock£271.80","Price / GB","Cache","(9)","TypeSSD","Form Factor2.5""","Add","Out of stock","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/33047df923592f0f8f135de206574941.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/33047df923592f0f8f135de206574941.256p.jpg"
"1784217750-4042","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=7","Western Digital Green","Capacity240 GB","InterfaceSATA 6.0 Gb/s","(0)","£29.55Add","","Price / GB£0.123","Cache","(0)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/a01e56cf286c17d81d87b2c66ce2d737.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/a01e56cf286c17d81d87b2c66ce2d737.256p.jpg"
"1784217750-4043","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=7","Biwin Black Opal NV7400","Capacity4 TB","InterfaceM.2 PCIe 4.0 X4","(1)","£429.99Add","","Price / GB£0.107","Cache","(1)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://m.media-amazon.com/images/I/31woR+469JL.jpg","https://m.media-amazon.com/images/I/31woR+469JL.jpg"
"1784217750-4044","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=7","Western Digital Green","Capacity1 TB","InterfaceSATA 6.0 Gb/s","(0)","£160.00Add","","Price / GB£0.160","Cache","(0)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/091c4128650164d873346bb681fa07f0.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/091c4128650164d873346bb681fa07f0.256p.jpg"
