web_scraper_order,web_scraper_start_url,pagination,name,core_count,performance_core_clock,performance_core_boost_clock,microarchitecture,tdp,integrated_graphics,rating,price,price2,name3,price3,price4,microarchitecture2,integrated_graphics2,core_count2,performance_core_clock2,performance_core_boost_clock2,tdp2,name2,name4
"1784177087-730","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=6","Intel Core i9-7960X","Core Count16","Performance Core Clock2.8 GHz","Performance Core Boost Clock4.4 GHz","MicroarchitectureSkylake","TDP165 W","Integrated GraphicsNone","(0)","","£506.00Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/b4777c982f9e93e78c9726b88618ad3a.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/b4777c982f9e93e78c9726b88618ad3a.256p.jpg"
"1784177087-731","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=6","Intel Xeon E5-2650","Core Count8","Performance Core Clock2 GHz","Performance Core Boost Clock2.8 GHz","MicroarchitectureSandy Bridge","TDP95 W","Integrated GraphicsNone","(1)","","Add","(1)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://m.media-amazon.com/images/I/51tec6CjnxL.jpg","https://m.media-amazon.com/images/I/51tec6CjnxL.jpg"
"1784177087-732","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=6","Intel Xeon E-2286G","Core Count6","Performance Core Clock4 GHz","Performance Core Boost Clock4.9 GHz","MicroarchitectureCoffee Lake Refresh","TDP95 W","Integrated GraphicsIntel HD Graphics P630","(0)","","£749.32Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/04f08a1dee17429cdf0a6021ebe5351d.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/04f08a1dee17429cdf0a6021ebe5351d.256p.jpg"
"1784177087-733","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=6","Intel Core i5-750","Core Count4","Performance Core Clock2.66 GHz","Performance Core Boost Clock","MicroarchitectureNehalem","TDP95 W","Integrated GraphicsNone","(5)","","£198.99Add","(5)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/81283e72ef71a981049b8a1b7dc9c50e.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/81283e72ef71a981049b8a1b7dc9c50e.256p.jpg"
"1784177087-734","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=6","Intel Core i7-965 Extreme Edition","Core Count4","Performance Core Clock3.2 GHz","Performance Core Boost Clock","MicroarchitectureNehalem","TDP130 W","Integrated GraphicsNone","(0)","","£589.98Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://images-na.ssl-images-amazon.com/images/I/51wo3t7KK-L.jpg","https://images-na.ssl-images-amazon.com/images/I/51wo3t7KK-L.jpg"
"1784177087-735","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=6","Intel Xeon E3-1275 V2","Core Count4","Performance Core Clock3.5 GHz","Performance Core Boost Clock","MicroarchitectureIvy Bridge","TDP77 W","Integrated GraphicsIntel HD Graphics P4000","(0)","","£1015.97Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://images-na.ssl-images-amazon.com/images/I/515Ui4-oD2L.jpg","https://images-na.ssl-images-amazon.com/images/I/515Ui4-oD2L.jpg"
"1784177087-736","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=6","Intel Core i5-4570S","Core Count4","Performance Core Clock2.9 GHz","Performance Core Boost Clock","MicroarchitectureHaswell","TDP65 W","Integrated GraphicsIntel HD Graphics 4600","(4)","","Add","(4)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/879dbd9928ddf663a836cc30e55a887d.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/879dbd9928ddf663a836cc30e55a887d.256p.jpg"
"1784177087-737","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=6","Intel Core i5-5675C","Core Count4","Performance Core Clock3.1 GHz","Performance Core Boost Clock3.6 GHz","MicroarchitectureBroadwell","TDP65 W","Integrated GraphicsIris Pro Graphics 6200","(1)","","£220.41Add","(1)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/4192e6c58c52b27d9ccc428c0a16cae4.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/4192e6c58c52b27d9ccc428c0a16cae4.256p.jpg"
"1784177087-738","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=6","Intel Core i5-7600K","Core Count4","Performance Core Clock3.8 GHz","Performance Core Boost Clock4.2 GHz","MicroarchitectureKaby Lake","TDP91 W","Integrated GraphicsIntel HD Graphics 630","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/a9e3ce1189342ff04c81e37b12d2c162.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/a9e3ce1189342ff04c81e37b12d2c162.256p.jpg"
"1784177087-739","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=6","AMD A6-9500","Core Count2","Performance Core Clock3.5 GHz","Performance Core Boost Clock3.8 GHz","MicroarchitectureExcavator","TDP65 W","Integrated GraphicsRadeon R5 (on die)","(3)","","Add","(3)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/dff68b0a86d4d27b43b39812d448529c.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/dff68b0a86d4d27b43b39812d448529c.256p.jpg"
"1784177091-740","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=5","Intel Core i7-6700T","Core Count4","Performance Core Clock2.8 GHz","Performance Core Boost Clock3.6 GHz","MicroarchitectureSkylake","TDP35 W","Integrated GraphicsIntel HD Graphics 530","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/6323d10cd851cd5dcd9b4fe10b77247e.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/6323d10cd851cd5dcd9b4fe10b77247e.256p.jpg"
"1784177091-741","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=5","AMD EPYC 4565P","Core Count16","Performance Core Clock4.3 GHz","Performance Core Boost Clock5.7 GHz","MicroarchitectureZen 5","TDP170 W","Integrated GraphicsRadeon","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/93d40a5558436eb5e63800c8df5956a7.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/93d40a5558436eb5e63800c8df5956a7.256p.jpg"
"1784177091-742","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=5","Intel Core i7-6900K","Core Count8","Performance Core Clock3.2 GHz","Performance Core Boost Clock3.7 GHz","MicroarchitectureBroadwell","TDP140 W","Integrated GraphicsNone","(6)","","£235.46Add","(6)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/8f6d753be524daf5a9c04d9131cb6f27.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/8f6d753be524daf5a9c04d9131cb6f27.256p.jpg"
"1784177091-743","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=5","Intel Core i7-9700","Core Count8","Performance Core Clock3 GHz","Performance Core Boost Clock4.7 GHz","MicroarchitectureCoffee Lake Refresh","TDP65 W","Integrated GraphicsIntel HD Graphics 630","(0)","","£314.00Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/b386a89e62203f2d066ffffe5821300e.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/b386a89e62203f2d066ffffe5821300e.256p.jpg"
"1784177091-744","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=5","Intel Core i5-3330","Core Count4","Performance Core Clock3 GHz","Performance Core Boost Clock","MicroarchitectureIvy Bridge","TDP77 W","Integrated GraphicsIntel HD Graphics 2500","(6)","","£59.99Add","(6)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://m.media-amazon.com/images/I/51A5dehZLVL.jpg","https://m.media-amazon.com/images/I/51A5dehZLVL.jpg"
"1784177091-745","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=5","AMD 5350","Core Count4","Performance Core Clock2.05 GHz","Performance Core Boost Clock","MicroarchitectureJaguar","TDP25 W","Integrated GraphicsRadeon HD 8400","(25)","","Add","(25)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://m.media-amazon.com/images/I/41VNja3ZP+L.jpg","https://m.media-amazon.com/images/I/41VNja3ZP+L.jpg"
"1784177091-746","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=5","Intel Core i5-9500T","Core Count6","Performance Core Clock2.2 GHz","Performance Core Boost Clock3.7 GHz","MicroarchitectureCoffee Lake Refresh","TDP35 W","Integrated GraphicsIntel UHD Graphics 630","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/f4137a480bf61e69b6d83e150a0afb01.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/f4137a480bf61e69b6d83e150a0afb01.256p.jpg"
"1784177091-747","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=5","Intel Core i9-13900F","Core Count24","Performance Core Clock2 GHz","Performance Core Boost Clock5.6 GHz","MicroarchitectureRaptor Lake","TDP65 W","Integrated GraphicsNone","(0)","","£365.00Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/b8fab5fbdca5b7f19d806800e9d07b16.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/b8fab5fbdca5b7f19d806800e9d07b16.256p.jpg"
"1784177091-748","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=5","Intel Core 2 Extreme QX9770","Core Count4","Performance Core Clock3.2 GHz","Performance Core Boost Clock","MicroarchitectureYorkfield","TDP136 W","Integrated GraphicsNone","(1)","","Add","(1)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://images-na.ssl-images-amazon.com/images/I/51QzGdJFBrL.jpg","https://images-na.ssl-images-amazon.com/images/I/51QzGdJFBrL.jpg"
"1784177091-749","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=5","Intel Xeon E3-1231 V3","Core Count4","Performance Core Clock3.4 GHz","Performance Core Boost Clock3.8 GHz","MicroarchitectureHaswell Refresh","TDP80 W","Integrated GraphicsNone","(35)","","Add","(35)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://m.media-amazon.com/images/I/51k59EO89OL.jpg","https://m.media-amazon.com/images/I/51k59EO89OL.jpg"
"1784177091-750","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=5","Intel Xeon E5-2670 V3","Core Count12","Performance Core Clock2.3 GHz","Performance Core Boost Clock3.1 GHz","MicroarchitectureHaswell","TDP120 W","Integrated GraphicsNone","(1)","","£382.69Add","(1)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://m.media-amazon.com/images/I/51ZFyT1Fv2L.jpg","https://m.media-amazon.com/images/I/51ZFyT1Fv2L.jpg"
"1784177091-751","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=5","AMD Ryzen 5 5600F","Core Count6","Performance Core Clock3 GHz","Performance Core Boost Clock4 GHz","MicroarchitectureZen 3","TDP65 W","Integrated GraphicsNone","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784177091-752","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=5","Intel Core i5-9600","Core Count6","Performance Core Clock3.1 GHz","Performance Core Boost Clock4.6 GHz","MicroarchitectureCoffee Lake Refresh","TDP65 W","Integrated GraphicsIntel UHD Graphics 630","(0)","","£214.00Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://m.media-amazon.com/images/I/416kzzc2KiL.jpg","https://m.media-amazon.com/images/I/416kzzc2KiL.jpg"
"1784177091-753","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=5","Intel 300","Core Count2","Performance Core Clock3.9 GHz","Performance Core Boost Clock","MicroarchitectureRaptor Lake Refresh","TDP46 W","Integrated GraphicsIntel UHD Graphics 710","(0)","Out of stock£123.14","Out of stock£123.14Add","(0)","Add","Out of stock","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/47591ba76caa6bc7d3101448ae74d04f.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/47591ba76caa6bc7d3101448ae74d04f.256p.jpg"
"1784177091-754","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=5","Intel Xeon E3-1270 V3","Core Count4","Performance Core Clock3.5 GHz","Performance Core Boost Clock3.9 GHz","MicroarchitectureHaswell","TDP80 W","Integrated GraphicsNone","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://m.media-amazon.com/images/I/516F2mZFEZL.jpg","https://m.media-amazon.com/images/I/516F2mZFEZL.jpg"
"1784177091-755","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=5","Intel Core i7-4820K","Core Count4","Performance Core Clock3.7 GHz","Performance Core Boost Clock3.9 GHz","MicroarchitectureIvy Bridge","TDP130 W","Integrated GraphicsNone","(26)","","£252.19Add","(26)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://m.media-amazon.com/images/I/51mC1-uROXL.jpg","https://m.media-amazon.com/images/I/51mC1-uROXL.jpg"
"1784177091-756","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=5","Intel Core i5-3570","Core Count4","Performance Core Clock3.4 GHz","Performance Core Boost Clock","MicroarchitectureIvy Bridge","TDP77 W","Integrated GraphicsIntel HD Graphics 2500","(22)","","£92.00Add","(22)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://m.media-amazon.com/images/I/51uV0nUCjkL.jpg","https://m.media-amazon.com/images/I/51uV0nUCjkL.jpg"
"1784177091-757","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=5","AMD Athlon X4 860K","Core Count4","Performance Core Clock3.7 GHz","Performance Core Boost Clock4 GHz","MicroarchitectureSteamroller","TDP95 W","Integrated GraphicsNone","(67)","","Add","(67)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/985d3ca5a71ef4ef46809b54d5cf0602.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/985d3ca5a71ef4ef46809b54d5cf0602.256p.jpg"
"1784177091-758","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=5","AMD Ryzen 5 PRO 7645","Core Count6","Performance Core Clock3.8 GHz","Performance Core Boost Clock5.1 GHz","MicroarchitectureZen 4","TDP65 W","Integrated GraphicsRadeon","(0)","","£189.07Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/0060e87b1c0093626f67e76793e68c41.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/0060e87b1c0093626f67e76793e68c41.256p.jpg"
"1784177091-759","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=5","Intel Core i7-4790K","Core Count4","Performance Core Clock4 GHz","Performance Core Boost Clock4.4 GHz","MicroarchitectureHaswell Refresh","TDP88 W","Integrated GraphicsIntel HD Graphics 4600","(7)","","£125.00Add","(7)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784177091-760","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=5","Intel Xeon E5-2630 V3","Core Count8","Performance Core Clock2.4 GHz","Performance Core Boost Clock3.2 GHz","MicroarchitectureHaswell","TDP85 W","Integrated GraphicsNone","(1)","","Add","(1)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/054650de7676839361cb9121e8c87189.med.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/054650de7676839361cb9121e8c87189.med.256p.jpg"
"1784177091-761","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=5","Intel Core i7-9700F","Core Count8","Performance Core Clock3 GHz","Performance Core Boost Clock4.7 GHz","MicroarchitectureCoffee Lake Refresh","TDP65 W","Integrated GraphicsNone","(0)","","£361.62Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/2a54758af56063b11ceb9edee8074090.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/2a54758af56063b11ceb9edee8074090.256p.jpg"
"1784177091-762","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=5","Intel Core i3-540","Core Count2","Performance Core Clock3.06 GHz","Performance Core Boost Clock","MicroarchitectureWestmere","TDP73 W","Integrated GraphicsIntel HD Graphics","(2)","","£179.98Add","(2)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://m.media-amazon.com/images/I/51umLSyxeRL.jpg","https://m.media-amazon.com/images/I/51umLSyxeRL.jpg"
"1784177091-763","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=5","Intel Core 2 Quad Q9650","Core Count4","Performance Core Clock3 GHz","Performance Core Boost Clock","MicroarchitectureYorkfield","TDP95 W","Integrated GraphicsNone","(1)","","Add","(1)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://m.media-amazon.com/images/I/51NFPU2+RmL.jpg","https://m.media-amazon.com/images/I/51NFPU2+RmL.jpg"
"1784177091-764","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=5","Intel Core i5-13600","Core Count14","Performance Core Clock2.7 GHz","Performance Core Boost Clock5 GHz","MicroarchitectureRaptor Lake","TDP65 W","Integrated GraphicsIntel UHD Graphics 770","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784177091-765","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=5","Intel Core i7-3970X Extreme Edition","Core Count6","Performance Core Clock3.5 GHz","Performance Core Boost Clock","MicroarchitectureSandy Bridge","TDP150 W","Integrated GraphicsNone","(4)","","Add","(4)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://m.media-amazon.com/images/I/51+yA2R3VLL.jpg","https://m.media-amazon.com/images/I/51+yA2R3VLL.jpg"
"1784177091-766","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=5","Intel Core i7-5775C","Core Count4","Performance Core Clock3.3 GHz","Performance Core Boost Clock3.7 GHz","MicroarchitectureBroadwell","TDP65 W","Integrated GraphicsIris Pro Graphics 6200","(3)","","Add","(3)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/6ea02853bf07bde9e6cfb8ce729954b2.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/6ea02853bf07bde9e6cfb8ce729954b2.256p.jpg"
"1784177091-767","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=5","Intel Xeon E5-1660 V3","Core Count8","Performance Core Clock3 GHz","Performance Core Boost Clock3.5 GHz","MicroarchitectureHaswell","TDP140 W","Integrated GraphicsNone","(1)","","Add","(1)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://m.media-amazon.com/images/I/51RRp6gKSyL.jpg","https://m.media-amazon.com/images/I/51RRp6gKSyL.jpg"
"1784177091-768","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=5","Intel Xeon E3-1285 V6","Core Count4","Performance Core Clock4.1 GHz","Performance Core Boost Clock4.5 GHz","MicroarchitectureKaby Lake","TDP79 W","Integrated GraphicsIntel HD Graphics 630","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784177091-769","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=5","Intel Core i9-10940X","Core Count14","Performance Core Clock3.3 GHz","Performance Core Boost Clock4.8 GHz","MicroarchitectureCascade Lake","TDP165 W","Integrated GraphicsNone","(0)","Out of stock£959.12","Out of stock£959.12Add","(0)","Add","Out of stock","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/665a1e6d9fce6e709588d6546b503b73.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/665a1e6d9fce6e709588d6546b503b73.256p.jpg"
"1784177091-770","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=5","Intel Core i7-3770S","Core Count4","Performance Core Clock3.1 GHz","Performance Core Boost Clock","MicroarchitectureIvy Bridge","TDP65 W","Integrated GraphicsIntel HD Graphics 4000","(4)","","Add","(4)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://m.media-amazon.com/images/I/41AdizKOFYL.jpg","https://m.media-amazon.com/images/I/41AdizKOFYL.jpg"
"1784177091-771","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=5","Intel Core i5-8600K","Core Count6","Performance Core Clock3.6 GHz","Performance Core Boost Clock4.3 GHz","MicroarchitectureCoffee Lake","TDP95 W","Integrated GraphicsIntel UHD Graphics 630","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/781c3da4b04a14f5556a6bc7ad7907de.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/781c3da4b04a14f5556a6bc7ad7907de.256p.jpg"
"1784177091-772","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=5","AMD Ryzen 5 2400G","Core Count4","Performance Core Clock3.6 GHz","Performance Core Boost Clock3.9 GHz","MicroarchitectureZen","TDP65 W","Integrated GraphicsRadeon Vega 11","(1)","","Add","(1)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/f7db92c656335d75ea27d1c702a9de97.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/f7db92c656335d75ea27d1c702a9de97.256p.jpg"
"1784177091-773","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=5","Intel Core i5-11600","Core Count6","Performance Core Clock2.8 GHz","Performance Core Boost Clock4.8 GHz","MicroarchitectureRocket Lake","TDP65 W","Integrated GraphicsIntel UHD Graphics 750","(2)","","Add","(2)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/c770299ed161e4589288e53b3c315088.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/c770299ed161e4589288e53b3c315088.256p.jpg"
"1784177091-774","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=5","AMD A10-9700","Core Count4","Performance Core Clock3.5 GHz","Performance Core Boost Clock3.8 GHz","MicroarchitectureExcavator","TDP65 W","Integrated GraphicsRadeon R7 (on-die)","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/f1f3a3a9dcb445a935834152bbc64f05.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/f1f3a3a9dcb445a935834152bbc64f05.256p.jpg"
"1784177091-775","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=5","Intel Celeron G3930","Core Count2","Performance Core Clock2.9 GHz","Performance Core Boost Clock","MicroarchitectureKaby Lake","TDP51 W","Integrated GraphicsIntel HD Graphics 610","(3)","","Add","(3)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/31b2666d1760c0e3ab072c0931f76f83.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/31b2666d1760c0e3ab072c0931f76f83.256p.jpg"
