name,price,chipset,memory,core_clock,boost_clock,color,length,image,skip
Gainward Pegasus,,GeForce RTX 4060 Ti,8,2310,2535,Black,170,,0
Gigabyte AI TOP,,Radeon PRO W7800,48,1855,,Black / Silver,293,,0
Asus ROG STRIX OC,,GeForce RTX 4060 Ti,8,2310,2715,Black,311,,0
Inno3D Twin X2 OC,,GeForce RTX 5060,8,2280,2527,Black / Silver,250,,0
ASRock Radeon RX 7900 XT 20GB,,Radeon RX 7900 XT,20,2000,2400,Black,276,,0
EVGA KO GAMING,,GeForce RTX 2070 SUPER,8,1605,1770,Black,270,,0
MSI VENTUS,,GeForce RTX 2060 SUPER,8,1470,1650,Black / Silver,231,,0
EVGA XC GAMING,,GeForce RTX 2080 SUPER,8,1650,1830,Transparent / Black,270,,0
Zotac AMP Extreme,,GeForce RTX 2070 SUPER,8,1605,1830,Black,308,,0
Asus ROG STRIX GAMING,,GeForce RTX 3060 12GB,12,1320,,Black / Silver,300,,0
Inno3D iChill X4,,GeForce RTX 3070 Ti,8,1575,1830,Black / Silver,300,,0
Gigabyte VISION OC Rev 2.0,,GeForce RTX 3060 Ti LHR,8,1410,1755,Silver / White,281,,0
MSI GAMING,,GeForce RTX 3050 8GB,8,1550,,Black,278,,0
MSI SUPRIM,,GeForce RTX 4090,24,2235,2610,Black / Silver,336,,0
Palit StormX,,GeForce RTX 4060 Ti,8,2310,2535,Black,170,,0
ASRock Creator,1024.99,Radeon RX 7900 XT,20,2000,2395,Black / Silver,312,,0
Sapphire Toxic Extreme Edition,1782.99,Radeon RX 6900 XT,16,1825,2525,Black,270,,0
MSI VENTUS 3X E OC,,GeForce RTX 4090,24,2235,2565,Silver / Black,322,,0
Gigabyte AORUS MASTER,,Radeon RX 6800 XT,16,1825,2310,Black,324,,0
Gigabyte AORUS MASTER,,GeForce RTX 4070,12,1920,2595,Black,342,,0
Asus TUF GAMING,,Radeon RX 7900 XTX,24,2300,,Black,353,,0
Zotac Blower,,GeForce GTX 1080 Ti,11,1480,1582,Black,267,,0
PowerColor AXRX 580 8GBD5-3DHDV2/OC,,Radeon RX 580,8,1257,1350,Black,255,,0
ASRock Phantom Gaming D,,Radeon RX 570,8,1168,1270,Black,236,,0
EVGA GeForce RTX 2060 SC Ultra GAMING,,GeForce RTX 2060,6,1365,1755,Black,268,,0
Asus RX5700XT-8G,,Radeon RX 5700 XT,8,1605,1905,Silver,270,,0
Sapphire PULSE,,Radeon RX 5700,8,1540,1750,Black / Red,254,thumbnails/gpu_sapphire_pulse.jpg,0
ASRock Taichi X OC+,,Radeon RX 5700 XT,8,1810,2025,Black / Gold,324,,0
Gigabyte WINDFORCE OC,,Radeon RX 5600 XT,6,1247,1620,Black / Silver,228,,0
Palit JetStream,,GeForce RTX 2060 SUPER,8,1470,1830,Silver / Black,292,,0
Palit GamingPro OC,,GeForce RTX 3080 10GB,10,1440,1740,Black / Silver,294,,0
Palit Dual OC,,GeForce RTX 3060 Ti LHR,8,1410,1695,Black,247,,0
PowerColor Hellhound Spectral White,,Radeon RX 6650 XT,8,2055,2689,White,220,,0
Asus ROG STRIX LC GAMING OC,,GeForce RTX 4090,24,2235,2640,Black / Silver,293,,0
Zotac GAMING AMP Extreme AIRO,1949.99,GeForce RTX 4080 SUPER,16,2210,2610,Black,356,,0
EVGA FTW3 ULTRA HYBRID GAMING,2369.98,GeForce RTX 2080 Ti,11,1350,1755,Black / Clear,291,,0
PNY VERTO,638.04,GeForce RTX 3070 Ti,8,1575,1770,Black,305,,0
Acer Nitro OC,,Radeon RX 7900 GRE,16,1270,2300,Black,281,,0
HP J3G93AT,189.96,FirePro W7100,8,920,,Black / Red,241,,0
Gigabyte MINI ITX OC,359,GeForce GTX 1060 6GB,6,1531,1771,Black / Orange,169,,0
PNY XLR8 Gaming Overclocked Edition,599,GeForce RTX 2070,8,1410,1710,Black,235,,0
EVGA FTW+ GAMING,349,GeForce GTX 1060 6GB,6,1632,1860,Black,267,,0
Asus DUAL Advanced,,GeForce RTX 4060 Ti,16,2310,2580,Black,227,,0
MSI RX 580 8G V1,,Radeon RX 580,8,1257,1340,Black / Red,198,,0
Asus DUAL OC,,GeForce RTX 2070,8,1410,1740,Black / White,268,thumbnails/gpu_asus_dual_oc.jpg,0
Asus AREZ Dual OC,,Radeon RX 580,8,1257,1380,,242,,0
Gigabyte WINDFORCE OC,,GeForce RTX 2060,6,1680,1770,Black,265,,0
GALAX EX,,GeForce RTX 2060 SUPER,8,1470,1710,Black / Clear,285,,0
EVGA XC3 GAMING,,GeForce RTX 3080 10GB,10,1440,1710,Black,285,,0
Palit GamingPro OC,,GeForce RTX 3070 LHR,8,1500,1770,Black / Silver,294,,0
Zotac GAMING AMP Extreme AIRO,,GeForce RTX 4090,24,2235,2580,White,356,,0
Gainward Ghost,,GeForce RTX 4070,12,1920,2475,Black,269,,0
MSI GAMING X SLIM,,GeForce RTX 4070 Ti,12,2310,2745,White,307,,0
GALAX EX Gamer 1-Click OC V2,,GeForce RTX 4070 Ti,12,2310,2670,White,323,,0
Inno3D Twin X2,,GeForce RTX 4070 SUPER,12,1980,2475,Black / Silver,250,,0
PNY VCQK6000-PB,326.96,Quadro K6000,12,902,,Black / Silver,267,,0
Inno3D Twin X2,,GeForce RTX 5060,8,2280,2497,Black,225,,0
Zotac AMP Extreme,499,GeForce GTX 1070,8,1632,1835,Black,325,,0
Palit Infinity 3 OC,488.51,GeForce RTX 5060,8,2280,2580,Black,292,,0
Sapphire NITRO+,,Radeon RX 580,8,1257,1450,Black,260,thumbnails/gpu_sapphire_nitro_.jpg,0
Asus Turbo,861.44,GeForce GTX 1070 Ti,8,1607,1721,,267,,0
EVGA XC ULTRA GAMING,,GeForce RTX 2070,8,1410,1725,Clear / Black,269,,0
Gigabyte MINI ITX OC,,GeForce GTX 1660 Ti,6,1500,1785,Black / Gray,170,,0
Asus STRIX GAMING,,GeForce RTX 2070 SUPER,8,1635,1800,Black,300,,0
Asus DUAL EVO OC V2,,GeForce RTX 2060 SUPER,8,1470,1725,Black,242,,0
Gigabyte EAGLE OC,,GeForce RTX 3080 Ti,12,1365,1770,Black,320,thumbnails/gpu_gigabyte_eagle_oc.jpg,0
Asus TUF GAMING OC,,Radeon RX 6950 XT,16,1890,2324,Black,320,thumbnails/gpu_asus_tuf_gaming_oc.png,0
GALAX SG (1-Click OC),,GeForce RTX 4090,24,2235,2595,Black,352,,0
Yeston Sakura,,GeForce RTX 3080 10GB,10,1440,1710,White / Blue,301,,0
MSI VENTUS 2X BLACK,,GeForce RTX 4060 Ti,8,2310,2475,Black,199,,0
Asus ProArt,,GeForce RTX 4060,8,1830,2490,Black / Gold,300,,0
Gigabyte AORUS ELITE,,Radeon RX 6700 XT,12,2321,,Black,296,,0
MSI AERO ITX OC,530.39,GeForce GTX 1070,8,1531,1721,Black / White,175,,0
EVGA XC3 ULTRA GAMING,,GeForce RTX 3080 10GB LHR,10,1440,1755,Black,285,,0
Zotac GAMING Trinity OC,1869.99,GeForce RTX 4080,16,2205,2520,White,356,,0
Zotac GAMING Trinity OC,,GeForce RTX 4070 Ti,12,2310,2625,White,307,,0
PNY ARGB EPIC-X RGB,,GeForce RTX 5070,12,2325,2512,Black,300,,0
PNY Dual,,GeForce GTX 1660 SUPER,6,1530,1785,Black,235,,0
Asus DUAL,,GeForce RTX 3060 12GB,12,1320,,Black,200,,0
Asus ROG STRIX,,GeForce GTX 1070 Ti,8,1607,1721,Black,298,,0
MSI VENTUS OC,,GeForce RTX 2060,6,1365,1710,Silver / Black,226,,0
Zotac GAMING,,GeForce GTX 1660,6,1530,1785,Black,173,,0
Asus RX5700-8G,,Radeon RX 5700,8,1465,1725,Silver,270,,0
Asus STRIX GAMING,,GeForce RTX 3070,8,1500,1755,Black,318,,0
GALAX (1-click OC),,GeForce RTX 3070 Ti,8,1575,1785,Black,254,,0
Zotac GAMING Trinity OC,,GeForce RTX 3080 10GB LHR,10,1440,1725,Gray,318,,0
GALAX EX,,GeForce RTX 3050 6GB,6,1040,1470,White,209,,0
Inno3D Twin X2,,GeForce RTX 4060 Ti,8,2310,2535,Black / Gray,250,,0
MSI VENTUS 3X E1 OC,1145,GeForce RTX 4070,12,1920,2520,Silver / Black,308,,0
XFX RX-VEGMA3FD6,945,Radeon VII,16,1400,1801,Silver,280,,0
Inno3D iChill X3,,GeForce RTX 4090,24,2235,2580,Black,334,,0
EVGA XC GAMING,874.99,GeForce RTX 2080,8,1515,,Black / Clear,270,,0
XFX Speedster QICK 319 Core,1025.99,Radeon RX 6700 XT,12,2321,2581,Black,323,thumbnails/gpu_xfx_speedster_qick_319_core.jpg,0
Gigabyte AORUS XTREME WATERFORCE,1879,GeForce RTX 3080 10GB,10,1440,1845,Black / Silver,252,,0
Gigabyte WINDFORCE,,GeForce RTX 2060,6,1365,1770,Black,265,,0
GALAX EX,,GeForce RTX 2070 SUPER,8,1605,1815,Black,295,,0
PNY XLR8 Gaming REVEL EPIC-X RGB,,GeForce RTX 3050 8GB,8,1552,1777,Black / Red,247,,0
Asus DUAL EVO,,GeForce RTX 4060,8,1830,2490,Black,227,,0
NVIDIA 900-1G600-2500-00,,GeForce GTX Titan X,12,1000,1075,Black / Silver,267,,0
MSI GAMING GE,449,GeForce GTX 980 Ti,6,1000,1291,Black / Gold,277,,0
PNY Blower,,GeForce GTX 1080 Ti,11,1480,1582,Black / White,,,0
Asus STRIX GAMING,,GeForce RTX 2070,8,1410,1650,Black,300,,0
Gigabyte GAMING OC,,Radeon RX 5700,8,1565,1750,Black / Gray,280,,0
KFA2 EX,,GeForce RTX 2070 SUPER,8,1605,1830,Black,295,,0
EVGA SC Ultra Black,,GeForce GTX 1660 SUPER,6,1530,1785,Black,202,,0
Palit GamingPro,,GeForce GTX 1660 SUPER,6,1530,1785,,235,thumbnails/gpu_palit_gamingpro.jpg,0
MSI VENTUS GP,,GeForce RTX 2070,8,1410,1620,Silver / Black,232,,0
Gigabyte GAMING,,Radeon RX 590,8,1545,1560,Black / Orange,232,,0
MSI GeForce RTX 3080 VENTUS 3X 10G,,GeForce RTX 3080 10GB,10,1440,,Black,305,,0
EVGA FTW3 GAMING,,GeForce RTX 3080 10GB,10,1440,1755,Black / Red,300,,0
Sapphire 21305-01-20G,,Radeon RX 6800,16,1700,2105,Black / Silver,267,,0
Zotac GAMING AMP,,GeForce RTX 3060 Ti LHR,8,1410,1755,White,232,,0
Asus TUF GAMING OC,389.99,GeForce RTX 3050 8GB,8,1550,1875,Black,272,thumbnails/gpu_asus_tuf_gaming_oc.png,0
KFA2 (1-Click OC),,GeForce RTX 5080,16,2300,2640,Black,303,,0
MSI Founders Edition,698,GeForce GTX 1080 Ti,11,1480,1582,Black / Silver,267,,0
AMD 100-506163,1399,Radeon Pro VII,16,1400,1700,Blue / Silver,305,,0
Asus TUF-RTX3060-O12G-DEMONSLAYER,745,GeForce RTX 3060 12GB,12,1320,1882,Orange / Black,301,,0
Asus ROG-STRIX-LC-RX6900XT-T16G-GAMING,,Radeon RX 6900 XT,16,1825,2525,Black / Silver,277,,0
EVGA Superclocked,680,GeForce GTX 980 Ti,6,1102,1190,Black / Silver,267,,0
Inno3D X3 OC,,GeForce RTX 3080 Ti,12,1365,1680,Black,300,thumbnails/gpu_inno3d_x3_oc.jpg,0
KFA2 (1-Click OC),,GeForce RTX 5070,12,2160,2542,White,240,,0
Sapphire NITRO+ SE,,Radeon RX 5700 XT,8,1840,2035,Black / Silver,306,,0
Palit GameRock,,GeForce RTX 4090,24,2235,2520,Silver / Black,329,thumbnails/gpu_palit_gamerock.jpg,0
Sapphire NITRO,,Radeon R9 390,8,1040,,Black / Silver,308,,0
Zotac AMP Extreme Core,,GeForce GTX 1080 Ti,11,1607,1721,Black / Silver,325,,0
MSI ARMOR,,GeForce RTX 2070,8,1410,1620,Black / Silver,309,,0
Asus DUAL OC,,GeForce RTX 2060,6,1365,1785,Black / Silver,270,thumbnails/gpu_asus_dual_oc.jpg,0
Zotac GAMING,,GeForce RTX 2060,6,1365,1680,Silver / Black,210,,0
Asus DUAL OC,,GeForce GTX 1660 Ti,6,1500,1830,Black / White,215,thumbnails/gpu_asus_dual_oc.jpg,0
PNY XLR8 Gaming Overclocked Edition,,GeForce GTX 1660 Ti,6,1500,1815,Black,168,,0
Sapphire 21293-01-40G,,Radeon RX 5700 XT,8,1605,1905,Silver,272,,0
EVGA GAMING,,GeForce RTX 2070 SUPER,8,1605,1770,Translucent Black,266,,0
Asus STRIX GAMING Advanced,,GeForce RTX 2080 SUPER,8,1650,1860,Black,300,,0
EVGA GAMING,,GeForce RTX 2060,6,1365,1680,Black / Silver,190,,0
XFX THICC II Ultra,,Radeon RX 5700 XT,8,1730,1980,Black,293,,0
EVGA BLACK GAMING,,GeForce GTX 1660 SUPER,6,1530,1785,Black,190,,0
Asus DUAL EVO OC,,Radeon RX 5500 XT,8,1607,1865,Black,242,thumbnails/gpu_asus_dual_evo_oc.jpg,0
Palit JetStream,,GeForce RTX 2070 SUPER,8,1605,1815,Silver / Black,292,,0
Gigabyte WINDFORCE,,GeForce RTX 2070 SUPER,8,1605,1770,Black,280,,0
GALAX OC V2,,GeForce RTX 2060 SUPER,8,1470,1680,Silver / Black,230,,0
Sapphire PULSE BE,599,Radeon RX 5600 XT,6,1247,1620,Black / Red,230,,0
Palit GameRock,,GeForce RTX 3070 Ti,8,1575,1770,Silver,304,thumbnails/gpu_palit_gamerock.jpg,0
Asus ROG STRIX GAMING,,GeForce RTX 3080 Ti,12,1365,1695,Black / Silver,318,,0
Gainward Phoenix,,GeForce RTX 3080 Ti,12,1365,1665,Silver / Black,294,,0
Zotac GAMING Twin Edge,256.98,GeForce RTX 3070 LHR,8,1500,1725,Black,232,thumbnails/gpu_zotac_gaming_twin_edge.jpg,0
MSI AERO ITX OC,,GeForce RTX 3050 8GB,8,1550,,Black / Silver,172,,0
PowerColor Hellhound Sakura,,Radeon RX 6650 XT,8,2055,2689,White / Pink,220,,0
Asus TUF GAMING,,GeForce RTX 3060 Ti,8,1410,1695,Black,302,,0
MSI GAMING X TRIO,,GeForce RTX 4060 Ti,8,2310,,Black,338,,0
Gainward Ghost,,GeForce RTX 5050,8,2317,2572,Black,262,,0
Inno3D Compact,,GeForce RTX 4060,8,1830,2460,Black,155,,0
MSI GAMING OC,279.99,GeForce RTX 5050,8,2317,2647,Black,202,,0
Asus DUAL OC,998,GeForce RTX 2080 Ti,11,1350,,Black,268,thumbnails/gpu_asus_dual_oc.jpg,0
EVGA Black,825,GeForce RTX 2080,8,1515,1710,Clear / Black,269,,0
Asus Turbo EVO,635,GeForce RTX 2060 SUPER,8,1500,1680,Black,268,,0
Gigabyte D6 Rev 2.0,,GeForce RTX 2060,6,1365,1680,Black / Gray,226,,0
PNY XLR8 Gaming REVEL EPIC-X RGB,,GeForce RTX 3070 Ti,8,1575,1770,Black / Silver,294,,0
Asus ROG STRIX LC GAMING OC,1789,GeForce RTX 3080 Ti,12,1365,1860,Black / Silver,293,,0
Sapphire NITRO+,,Radeon RX 6650 XT,8,2055,2694,Silver / Black,260,thumbnails/gpu_sapphire_nitro_.jpg,0
Asus ProArt,,GeForce RTX 4060 Ti,16,2310,2565,Black / Gold,300,,0
Gigabyte AORUS MASTER,,GeForce RTX 4070 SUPER,12,1980,2655,Black,342,,0
XFX RS,,Radeon RX 480,8,1120,1288,Black,240,,0
Gigabyte GAMING OC,,GeForce RTX 2070,8,1620,1740,White / Black,280,,0
EVGA SC GAMING,,GeForce GTX 1080,8,1708,1847,Black / Silver,267,,0
Gigabyte AORUS,,GeForce RTX 2080,8,1710,1890,Black / Silver,290,,0
EVGA XC GAMING,,GeForce RTX 2060,6,1365,1755,Black,190,,0
MSI VENTUS OC,,GeForce RTX 2080 SUPER,8,1650,1830,Silver / Black,268,,0
PowerColor Red Dragon,,Radeon RX 5500 XT,8,1737,1845,Black,227,,0
Gigabyte GAMING,,Radeon RX 570,8,1244,1255,Black / Orange,232,,0
Inno3D Twin X2,,GeForce RTX 3060 Ti,8,1410,1665,Black,240,,0
Palit GameRock,,GeForce RTX 3080 Ti,12,1365,1665,Silver,304,thumbnails/gpu_palit_gamerock.jpg,0
MSI GAMING,,GeForce RTX 4060,8,1830,2475,Black,247,,0
Inno3D Twin X2 OC,,GeForce RTX 4060 Ti,16,2310,2595,White / Silver,250,,0
Asus TUF GAMING,,GeForce RTX 4070 SUPER,12,1980,2505,Black,301,,0
MSI Gaming X NV Edition,,GeForce RTX 4060,8,1830,2610,Green / Black,247,,0
MSI GAMING X SLIM,2522.19,GeForce RTX 4070,12,1920,2625,White,307,,0
Gigabyte AORUS XTREME,1449,GeForce RTX 3080 Ti,12,1365,1770,Black,320,,0
Zotac GAMING AMP Extreme AIRO,1245,GeForce RTX 4070 Ti,12,2310,2700,Black,356,,0
EVGA XC3 ULTRA GAMING,1299,GeForce RTX 3080 12GB LHR,12,1260,1755,Black,285,,0
Gigabyte EAGLE OC Rev 2.0,735,GeForce RTX 3070 LHR,8,1500,1770,Black,282,,0
Acer Predator BiFrost OC,,Radeon RX 7600,8,1720,2725,Black,267,,0
Asus PRIME OC,599.99,GeForce RTX 4060 Ti,8,2310,2610,Black,269,https://cdna.pcpartpicker.com/static/forever/images/product/43191ac360269737064e20b57d60c9b6.256p.jpg,0
EVGA ACX 3.0,498,GeForce GTX 1080,8,1607,1733,Black / Silver,267,,0
Inno3D Twin X2,,GeForce GTX 1660 Ti,6,1500,1770,Black,196,,0
EVGA XC BLACK GAMING,365,GeForce GTX 1660,6,1530,1785,Black,190,,0
Inno3D iChill X3 RED,,GeForce RTX 3060 Ti,8,1410,1725,Black / Red,300,,0
Zotac AMP Extreme,,GeForce GTX 980 Ti,6,1253,1355,Black / Silver,329,,0
MSI DUKE,659,GeForce RTX 2070,8,1410,1755,Silver / Black,314,,0
Asus STRIX GAMING,,Radeon RX 590,8,1469,1565,Black,298,,0
Zotac AMP Extreme,659,GeForce RTX 2070,8,1410,1860,Black,308,,0
Zotac Blower,,GeForce RTX 2080 Ti,11,1350,1545,Black / Silver,268,,0
PowerColor AXRX 5600XT 6GBD6-3DH/OC,,Radeon RX 5600 XT,6,1247,1620,Black,230,,0
EVGA FTW3 GAMING,,GeForce RTX 3090,24,1395,1740,Black / Red,300,,0
Asus STRIX LC GAMING OC,,Radeon RX 6800 XT,16,1825,2360,Black / Silver,277,,0
XFX RX-68LMATFD8,,Radeon RX 6800,16,1700,2105,Black / Silver,267,,0
MSI MECH 2X,738,Radeon RX 6650 XT,8,2055,2600,Silver / Black,235,,0
Gigabyte AORUS ELITE,,GeForce RTX 4070 Ti,12,2310,2655,Black,342,,0
Gigabyte WINDFORCE,,GeForce RTX 4080,16,2205,2505,Black / Silver,330,,0
Asus ROG STRIX GAMING,,GeForce RTX 4070 SUPER,12,1980,2505,Black,339,,0
PNY Triple Fan Plus,,GeForce RTX 5070 Ti,16,2295,2452,Black,328,,0
EVGA Founders Edition,525,GeForce GTX 1080,8,1607,1733,Black / Silver,267,,0
EVGA XC3 ULTRA HYBRID GAMING,1359,GeForce RTX 3080 12GB LHR,12,1260,1755,Black,263,,0
MSI GAMING X TRIO,559,GeForce GTX 1080 Ti,11,1569,1683,Silver / Black,325,,0
EVGA 06G-P4-3790-KR,499,GeForce GTX Titan Black,6,889,980,Black / Silver,266,,0
Gigabyte MINI ITX OC,459,GeForce GTX 1070,8,1531,1746,Black / Orange,169,,0
PNY XLR8 Gaming Overclocked Edition,369,GeForce GTX 1660,6,1530,1830,Black,168,,0
Asus Noctua OC,,GeForce RTX 3070 LHR,8,1500,1845,Brown / Black,310,,0
Asus TUF GAMING,558.72,GeForce RTX 5060,8,2280,2527,Black,302,,0
EVGA FTW ACX 2.0+,265,GeForce GTX 980 Ti,6,1190,1291,Black / Gold,267,,0
Palit Dual,,GeForce GTX 1060 6GB,6,1506,1708,Black,252,,0
EVGA FTW2 GAMING iCX,,GeForce GTX 1080,8,1721,1860,Black / Gray,267,,0
ASRock Phantom Gaming X,,Radeon RX 580,8,1257,1380,Black / Silver,279,,0
Inno3D Twin X2,,GeForce RTX 2060,6,1365,1680,Black,196,,0
MSI GAMING,,GeForce GTX 1660 Ti,6,1500,1800,Black,247,,0
MSI GAMING,,GeForce GTX 1070,8,1506,1721,Red / Black,279,,0
Gigabyte GAMING OC,,Radeon RX 5500 XT,8,1685,1845,Black / Gray,281,,0
Asus STRIX GAMING OC,,GeForce RTX 2080 SUPER,8,1650,1890,White,305,thumbnails/gpu_asus_strix_gaming_oc.jpg,0
ASRock Challenger Pro OC,,Radeon RX 5600 XT,6,1420,1750,Black,280,,0
Asus DUAL MINI OC,,GeForce GTX 1660 SUPER,6,1530,1860,Black,197,,0
EVGA FTW3 GAMING iCX3,,GeForce RTX 3060 Ti,8,1410,1710,Black,285,,0
PNY UPRISING,,GeForce RTX 3060 12GB,12,1320,,Black,259,,0
Inno3D GeForce RTX 3080 iCHILL X4,,GeForce RTX 3080 10GB,10,1440,1770,Black / Silver,300,,0
Gainward Phoenix,,GeForce RTX 3080 10GB,10,1440,1710,Silver / Black,294,,0
GALAX (1-click OC),,GeForce RTX 3070,8,1500,1740,Black,254,,0
Asus TUF GAMING,,Radeon RX 7900 XT,20,2000,,Black,353,,0
Gigabyte AORUS MASTER,,GeForce RTX 4070 Ti,12,2310,2670,Black,342,,0
MSI GAMING Z TRIO,,Radeon RX 6800,16,1700,2155,Silver / Black,324,thumbnails/gpu_msi_gaming_z_trio.jpg,0
Gigabyte AORUS ELITE,,GeForce RTX 4060 Ti,8,2310,,Black,301,,0
GALAX EX Gamer (1-Click OC),,GeForce RTX 4070 Ti SUPER,16,2340,2655,White,323,,0
Palit JetStream OC,,GeForce RTX 4080 SUPER,16,2210,2580,Black,329,,0
Asus ROG STRIX,,GeForce RTX 4060,8,1830,2490,Black,311,,0
Gigabyte GAMING OC V2,,GeForce RTX 4070,12,1920,2565,Black,300,,0
Gigabyte WINDFORCE,759,GeForce RTX 2080,8,1710,,Black,280,,0
Gigabyte GAMING OC,,Radeon RX 6950 XT,16,1890,2324,Black,332,,0
Gigabyte AORUS XTREME WATERFORCE,,GeForce RTX 3090 Ti,24,1560,1935,Black,238,,0
PNY EPIC-X RGB,,GeForce RTX 5090,32,2010,2407,Black,329,,0
EVGA Classified ACX 2.0+,,GeForce GTX 980 Ti,6,1190,1291,Black / Silver,280,,0
Asus STRIX,,GeForce GTX 1070,8,1506,1721,Black,298,,0
MSI AERO ITX OC,,GeForce GTX 1060 6GB,6,1544,1759,Black / White,175,,0
Corsair CB-9060011-WW,,GeForce GTX 1080 Ti,11,1569,1683,Black / Gray,269,,0
Zotac AMP Extreme,,GeForce GTX 1070 Ti,8,1607,1683,Black / Yellow,325,,0
Asus DUAL MINI OC,,GeForce RTX 2070,8,1410,1680,Black,197,,0
Asus TUF Gaming X3 EVO OC,,Radeon RX 5700 XT,8,1605,1980,Black,283,,0
MSI RX 6900 XT 16G,,Radeon RX 6900 XT,16,1825,,Black / Silver,267,,0
EVGA FTW3 BLACK GAMING,,GeForce RTX 3090 Ti,24,1560,1860,Black,300,,0
Colorful iGame Neptune OC-V,,GeForce RTX 4090,24,2235,2640,Silver,254,,0
PowerColor Red Devil Limited Edition OC,,Radeon RX 7800 XT,16,1295,2565,Black,332,,0
Zotac GAMING Twin Edge OC,439.99,GeForce RTX 3060 Ti,8,1410,1695,Black,232,,0
Acer Predator BiFrost OC,,Radeon RX 7900 GRE,16,1270,2395,Black,284,,0
Asus STRIX GAMING Advanced,979,GeForce RTX 2080 Ti,11,1350,,Black,305,,0
Zotac GAMING SOLID OC,609.99,GeForce RTX 4070 Ti SUPER,16,2340,2640,Black / Gray,336,thumbnails/gpu_zotac_gaming_solid_oc.jpg,0
Inno3D X3 OC,834.51,GeForce RTX 3070 Ti,8,1575,1785,Black,300,thumbnails/gpu_inno3d_x3_oc.jpg,0
Gainward Ghost OC,,GeForce RTX 5060,8,2280,2535,Black,262,,0
Gigabyte GV-R68XT-16GC-B,,Radeon RX 6800 XT,16,1825,2250,Black / Silver,267,,0
Gigabyte AORUS MASTER,2939.32,Radeon RX 6900 XT,16,2015,2365,Black / Silver,322,,0
Asus rx7900xt-20g,,Radeon RX 7900 XT,20,2000,2400,Black,276,,0
Gigabyte GAMING,,Radeon RX 480,8,1120,1290,Black / Orange,232,,0
Gigabyte TURBO OC,,GeForce GTX 1080,8,1657,1797,Black / Orange,280,,0
Asus STRIX,,Radeon RX 580,8,1257,1360,Black,298,,0
Zotac AMP Extreme,,GeForce GTX 1080,8,1771,1911,Black,325,,0
MSI GAMING,,GeForce GTX 1080 Ti,11,1506,1620,Black / Red,290,,0
PNY XLR8,,GeForce GTX 1080 Ti,11,1506,1620,Black,267,,0
Gigabyte GeForce RTX 2060 GAMING OC PRO WHITE 6G,,GeForce RTX 2060,6,1680,1830,White / Black,280,,0
Sapphire NITRO+,,Radeon RX 590,8,1469,1560,Black / Silver,260,thumbnails/gpu_sapphire_nitro_.jpg,0
MSI VENTUS,,GeForce RTX 2070 SUPER,8,1605,1770,Black / Silver,257,,0
MSI ARMOR X,,Radeon RX 580,8,1257,1366,Silver / Black,270,,0
Sapphire 21304-01-20g,,Radeon RX 6800 XT,16,1825,2250,Black / Silver,267,,0
Asus DUAL,,GeForce RTX 3060 Ti,8,1410,1695,Black / Silver,269,,0
KFA2 (1-Click OC),,GeForce RTX 3060 12GB,12,1320,1792,Black,258,,0
Zotac GAMING Trinity OC,,GeForce RTX 3080 10GB,10,1440,1740,White,318,,0
Sapphire 11321-03-20G,,Radeon RX 6700,10,1941,2495,Black / Silver,242,,0
Gigabyte GAMING,,GeForce RTX 4090,24,2235,2520,Black,340,,0
MSI RTX 5060 Ti 8G INSPIRE 2X OC,,GeForce RTX 5060 Ti,8,2410,2632,Gold / Black,204,,0
Inno3D Compact,,GeForce RTX 5050,8,2317,2572,Black,148,,0
NVIDIA Star Wars Jedi Order,999,Titan Xp,12,1481,1582,Silver / Green,267,,0
ASRock Taichi OC,1049.99,Radeon RX 7900 XT,20,2000,2560,Black,345,,0
Palit Dual OC,,GeForce RTX 4070,12,1920,2550,Black,269,,0
Inno3D X3,,GeForce RTX 4080 SUPER,16,2210,2550,Black,337,thumbnails/gpu_inno3d_x3.png,0
EVGA GAMING,549,GeForce GTX 1070 Ti,8,1607,1683,Silver / Black,267,,0
Asus Turbo,548.97,GeForce RTX 2060,6,1365,1710,Black / Silver,268,,0
Palit Dual,,GeForce RTX 3050 8GB,8,1550,1777,Black,245,,0
Asus KO GAMING OC V2,740,GeForce RTX 3070 LHR,8,1500,1845,Black / Silver,275,,0
Asus ROG STRIX GAMING OC V2,995,GeForce RTX 3070 LHR,8,1500,1935,Black / Silver,318,,0
Sapphire NITRO+ PURE,,Radeon RX 6950 XT,16,1890,2435,White / Black,320,,0
EVGA GAMING,499,GeForce GTX 1070,8,1506,1683,Black / Gray,267,,0
Gigabyte AORUS XTREME,,GeForce GTX 1080,8,1759,1936,Black / Orange,293,,0
Gigabyte AORUS,,GeForce RTX 2080 Ti,11,1545,1695,Black,290,,0
MSI AERO ITX,,GeForce RTX 2060 SUPER,8,1470,1650,Black / White,174,,0
Asus STRIX GAMING OC,,GeForce GTX 1660 SUPER,6,1530,1875,Black / Silver,243,thumbnails/gpu_asus_strix_gaming_oc.jpg,0
XFX Speedster MERC 319 Ultra,,Radeon RX 6900 XT,16,1925,2340,Black,340,,0
MSI GAMING TRIO,,GeForce RTX 3070 Ti,8,1575,1800,Black / Silver,323,,0
XFX RAW II,,Radeon RX 5600 XT,6,1247,1620,Black,326,,0
MSI SUPRIM X,,GeForce RTX 3080 12GB LHR,12,1260,1905,Silver / Black,336,,0
