web_scraper_order,web_scraper_start_url,pagination,name,rating,price,total_wattage,frequency_response,color,name3,configuration,price2,configuration2,total_wattage2,frequency_response2,color2,name2,name4
"1784222392-130","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=4","Insignia NS-PCS21","(0)","Add","Total Wattage8 W","Frequency Response90 Hz - 18 kHz","ColorBlack","(0)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784222392-131","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=4","Trust Gemi","(0)","Add","Total Wattage12 W","Frequency Response20 Hz - 20 kHz","ColorBlue / Black","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784222392-132","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=4","Trust Gemi","(0)","Add","Total Wattage12 W","Frequency Response20 Hz - 20 kHz","ColorRed / Black","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784222392-133","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=4","Kanto ORA","(0)","Add","Total Wattage100 W","Frequency Response70 Hz - 22 kHz","ColorPurple / Black","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/31UOfaVBh4L.jpg","https://m.media-amazon.com/images/I/31UOfaVBh4L.jpg"
"1784222392-134","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=4","ELAC DCB61","(0)","Add","Total Wattage320 W","Frequency Response48 Hz - 22 kHz","ColorGreen / Black","(0)","Configuration1.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784222392-135","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=4","ELAC DCB61","(0)","Add","Total Wattage320 W","Frequency Response48 Hz - 22 kHz","ColorBrown / Black","(0)","Configuration1.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784222396-136","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Kanto YU2Bamboo","(0)","Add","Total Wattage50 W","Frequency Response80 Hz - 20 kHz","ColorBrown / Black","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/bcbd1c56332509b785b1a1fe9345bd92.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/bcbd1c56332509b785b1a1fe9345bd92.256p.jpg"
"1784222396-137","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Kanto YU2GR","(0)","Add","Total Wattage50 W","Frequency Response80 Hz - 20 kHz","ColorRed / Black","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/31y6lWfUZ4L.jpg","https://m.media-amazon.com/images/I/31y6lWfUZ4L.jpg"
"1784222396-138","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Mackie CR5-XBT","(2)","Add","Total Wattage80 W","Frequency Response50 Hz - 20 kHz","ColorGreen / Black","(2)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/83d8576404507c89c35e23f7b26c681e.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/83d8576404507c89c35e23f7b26c681e.256p.jpg"
"1784222396-139","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Mackie CR3-X","(0)","Add","Total Wattage50 W","Frequency Response80 Hz - 20 kHz","ColorWhite","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784222396-140","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","SteelSeries Arena 3 EU","(0)","Add","Total Wattage","Frequency Response50 Hz - 20 kHz","ColorBlack","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/ab2228c407e470f526c46c5710931f53.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/ab2228c407e470f526c46c5710931f53.256p.jpg"
"1784222396-141","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Trust GXT 606 JAVV","(0)","Add","Total Wattage6 W","Frequency Response160 Hz - 20 kHz","ColorGray / Black","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/292e198de1e2aa91de4ba7c4edd017af.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/292e198de1e2aa91de4ba7c4edd017af.256p.jpg"
"1784222396-142","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Kali Audio LP-UNF","(0)","Add","Total Wattage80 W","Frequency Response39 Hz - 25 kHz","ColorBlue / Black","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/314rt48+btL.jpg","https://m.media-amazon.com/images/I/314rt48+btL.jpg"
"1784222396-143","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Micca MB42","(0)","£68.39Add","Total Wattage150 W","Frequency Response60 Hz - 20 kHz","Color","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/41VzGIA31cL.jpg","https://m.media-amazon.com/images/I/41VzGIA31cL.jpg"
"1784222396-144","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Pioneer DM-50D-BT","(0)","Add","Total Wattage50 W","Frequency Response60 Hz - 20 kHz","ColorBlack","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/31IaQSdIsPL.jpg","https://m.media-amazon.com/images/I/31IaQSdIsPL.jpg"
"1784222396-145","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Vanatoo Transparent Zero Plus","(0)","Add","Total Wattage96 W","Frequency Response52 Hz - 20 kHz","ColorBlack","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/419xynq7iNL.jpg","https://m.media-amazon.com/images/I/419xynq7iNL.jpg"
"1784222396-146","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Insignia NS-PCS219","(0)","Add","Total Wattage","Frequency Response100 Hz - 20 kHz","ColorBlack","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784222396-147","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Creative Labs GigaWorks T20 Series II","(15)","Add","Total Wattage28 W","Frequency Response50 Hz - 20 kHz","Color","(15)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/212dc-dWteL.jpg","https://m.media-amazon.com/images/I/212dc-dWteL.jpg"
"1784222396-148","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Creative Labs A60","(5)","Add","Total Wattage4 W","Frequency Response90 Hz - 20 kHz","Color","(5)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/47ca99cc13531a29704454b6dce3dea3.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/47ca99cc13531a29704454b6dce3dea3.256p.jpg"
"1784222396-149","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Cyber Acoustics CA3550RB","(4)","Add","Total Wattage68 W","Frequency Response22 Hz - 20 kHz","Color","(4)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/31K8P6OA5aL.jpg","https://m.media-amazon.com/images/I/31K8P6OA5aL.jpg"
"1784222396-150","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Genius SP-HF800A","(0)","Add","Total Wattage20 W","Frequency Response80 Hz - 20 kHz","Color","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/51ynanzcRUL.jpg","https://m.media-amazon.com/images/I/51ynanzcRUL.jpg"
"1784222396-151","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Creative Labs A220","(10)","Add","Total Wattage9 W","Frequency Response40 Hz - 20 kHz","Color","(10)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/417BjSVOK4L.jpg","https://m.media-amazon.com/images/I/417BjSVOK4L.jpg"
"1784222396-152","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Syba CL-SPK20069","(0)","Add","Total Wattage3.4 W","Frequency Response280 Hz - 16 kHz","Color","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/41hNhTx4UUL.jpg","https://m.media-amazon.com/images/I/41hNhTx4UUL.jpg"
"1784222396-153","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Gigabyte GP-S4600","(1)","Add","Total Wattage1 W","Frequency Response230 Hz - 20 kHz","Color","(1)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784222396-154","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Genius SW-G2.1 1250","(18)","Add","Total Wattage38 W","Frequency Response58 Hz - 20 kHz","Color","(18)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/1c137f71c4e85a9470907499fa044cd6.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/1c137f71c4e85a9470907499fa044cd6.256p.jpg"
"1784222396-155","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Cyber Acoustics CA-5402","(0)","Add","Total Wattage40 W","Frequency Response70 Hz - 20 kHz","Color","(0)","Configuration5.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/31v5Y0+qHXL.jpg","https://m.media-amazon.com/images/I/31v5Y0+qHXL.jpg"
"1784222396-156","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Logitech LS21","(18)","Add","Total Wattage7 W","Frequency Response40 Hz - 20 kHz","Color","(18)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/41EgYzptH4L.jpg","https://m.media-amazon.com/images/I/41EgYzptH4L.jpg"
"1784222396-157","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Logitech Z320","(5)","Add","Total Wattage10 W","Frequency Response70 Hz - 20 kHz","Color","(5)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/41-OSU0yFDL.jpg","https://m.media-amazon.com/images/I/41-OSU0yFDL.jpg"
"1784222396-158","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","M-Audio BX8 D2","(2)","Add","Total Wattage260 W","Frequency Response30 Hz - 22 kHz","Color","(2)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/41j1LaHKeZL.jpg","https://m.media-amazon.com/images/I/41j1LaHKeZL.jpg"
"1784222396-159","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","M-Audio BX5 D2","(3)","Add","Total Wattage140 W","Frequency Response56 Hz - 22 kHz","Color","(3)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/5e7e1954d579e874528e197dfaf06202.med.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/5e7e1954d579e874528e197dfaf06202.med.256p.jpg"
"1784222396-160","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Genius SP-HF1800A","(1)","Add","Total Wattage50 W","Frequency Response20 Hz - 20 kHz","Color","(1)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/7b2e33886c935cbfb5b906143e7b0b78.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/7b2e33886c935cbfb5b906143e7b0b78.256p.jpg"
"1784222396-161","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Genius SW-G2.1","(2)","Add","Total Wattage70 W","Frequency Response35 Hz - 20 kHz","Color","(2)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/41Fba+RiHwL.jpg","https://m.media-amazon.com/images/I/41Fba+RiHwL.jpg"
"1784222396-162","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Harman Kardon GLA-55","(0)","Add","Total Wattage112 W","Frequency Response35 Hz - 20 kHz","Color","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784222396-163","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Mackie CR4","(6)","Add","Total Wattage28 W","Frequency Response60 Hz - 20 kHz","Color","(6)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/4ed2562520044d0753e293fc88fb8da0.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/4ed2562520044d0753e293fc88fb8da0.256p.jpg"
"1784222396-164","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Mackie MR8mk3","(0)","Add","Total Wattage170 W","Frequency Response38 Hz - 20 kHz","Color","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/41jKoqBFOeL.jpg","https://m.media-amazon.com/images/I/41jKoqBFOeL.jpg"
"1784222396-165","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","M-Audio AV42","(1)","Add","Total Wattage40 W","Frequency Response75 Hz - 20 kHz","Color","(1)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/41zMAOwuGqL.jpg","https://m.media-amazon.com/images/I/41zMAOwuGqL.jpg"
"1784222396-166","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Logitech Z150","(1)","Add","Total Wattage","Frequency Response","Color","(1)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/411LPfMw7RL.jpg","https://m.media-amazon.com/images/I/411LPfMw7RL.jpg"
"1784222396-167","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","HiVi M10","(0)","Add","Total Wattage","Frequency Response100 Hz - 20 kHz","Color","(0)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784222396-168","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Logitech X-530","(5)","Add","Total Wattage70.1 W","Frequency Response40 Hz - 20 kHz","Color","(5)","Configuration5.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784222396-169","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Microlab FC 330","(0)","Add","Total Wattage64 W","Frequency Response35 Hz - 20 kHz","Color","(0)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/2bb56a6c883064070c861f671c7006a2.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/2bb56a6c883064070c861f671c7006a2.256p.jpg"
"1784222396-170","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Creative Labs Sound BlasterX Kratos S5","(2)","Add","Total Wattage","Frequency Response","Color","(2)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/41jv6guOnZL.jpg","https://m.media-amazon.com/images/I/41jv6guOnZL.jpg"
"1784222396-171","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Creative Labs Sound BlasterX Kratos S3","(0)","Add","Total Wattage","Frequency Response","Color","(0)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/41cpINA+mzL.jpg","https://m.media-amazon.com/images/I/41cpINA+mzL.jpg"
"1784222396-172","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Cyber Acoustics CA-2014RB-ML","(0)","Add","Total Wattage4 W","Frequency Response","Color","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/2eed7d6c25e67cfa73fc58fad75de391.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/2eed7d6c25e67cfa73fc58fad75de391.256p.jpg"
"1784222396-173","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Altec Lansing BX1520","(0)","Add","Total Wattage6 W","Frequency Response","Color","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://images-na.ssl-images-amazon.com/images/I/41Qg7iVGaPL.jpg","https://images-na.ssl-images-amazon.com/images/I/41Qg7iVGaPL.jpg"
"1784222396-174","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Swan Speakers M50W","(0)","Add","Total Wattage114 W","Frequency Response38 Hz - 20 kHz","ColorBrown / Black","(0)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784222396-175","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Mackie MR524","(2)","Add","Total Wattage50 W","Frequency Response45 Hz - 20 kHz","ColorBlack","(2)","Configuration1.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/e083e5345819255edf3c9dd5d8ac643b.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/e083e5345819255edf3c9dd5d8ac643b.256p.jpg"
"1784222396-176","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Mackie MR824","(0)","Add","Total Wattage85 W","Frequency Response35 Hz - 20 kHz","ColorBlack","(0)","Configuration1.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/9969034735e952a5a8e0fcb1617f12de.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/9969034735e952a5a8e0fcb1617f12de.256p.jpg"
"1784222396-177","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Edifier Luna Eclipse E25","(1)","Add","Total Wattage74 W","Frequency Response30 Hz - 20 kHz","ColorBlack","(1)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/485f0c5f67a92a83b0addcabe93b79a1.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/485f0c5f67a92a83b0addcabe93b79a1.256p.jpg"
"1784222396-178","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Genius G2.1 2000","(0)","Add","Total Wattage45 W","Frequency Response25 Hz - 20 kHz","ColorBlack / Blue","(0)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/41hiVWpSvuL.jpg","https://m.media-amazon.com/images/I/41hiVWpSvuL.jpg"
"1784222396-179","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","JBL Pebbles","(0)","Add","Total Wattage","Frequency Response70 Hz - 20 kHz","ColorBlack / Red","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784222396-180","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Razer Nommo","(3)","Add","Total Wattage","Frequency Response50 Hz - 20 kHz","ColorBlack","(3)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/29a65cf9128af9606596ecd9e6177deb.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/29a65cf9128af9606596ecd9e6177deb.256p.jpg"
"1784222396-181","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Edifier S2000 PRO","(1)","Add","Total Wattage124 W","Frequency Response48 Hz - 20 kHz","ColorBrown / Black","(1)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/1f1b142faf98d27155df047441351b38.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/1f1b142faf98d27155df047441351b38.256p.jpg"
"1784222396-182","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Fluance Ai60 Black Ash","(0)","Add","Total Wattage100 W","Frequency Response35 Hz - 30 kHz","ColorBlack / Beige","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/2c19933790ef3cbf8e86aa99c85b32c9.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/2c19933790ef3cbf8e86aa99c85b32c9.256p.jpg"
"1784222396-183","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Fluance Ai60 Natural Walnut","(0)","Add","Total Wattage100 W","Frequency Response35 Hz - 30 kHz","ColorBlack / Brown","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/646de91007a754acff362d17a4e9011e.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/646de91007a754acff362d17a4e9011e.256p.jpg"
"1784222396-184","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","KEF LSXBLUE","(0)","Add","Total Wattage200 W","Frequency Response49 Hz - 47 kHz","ColorBlue / Black","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/41QOQc-Fi-L.jpg","https://m.media-amazon.com/images/I/41QOQc-Fi-L.jpg"
"1784222396-185","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Yamaha Yamaha NX-50 2.0 Speaker System - 14 W RMS - Black","(0)","Add","Total Wattage14 W","Frequency Response55 Hz - 20 kHz","ColorBlack","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/d4599a543058bf7ca2049ec18293c78b.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/d4599a543058bf7ca2049ec18293c78b.256p.jpg"
"1784222396-186","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Vanatoo Transparent Zero","(0)","Add","Total Wattage96 W","Frequency Response52 Hz - 20 kHz","ColorBlack","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/315KmHrYcRL.jpg","https://m.media-amazon.com/images/I/315KmHrYcRL.jpg"
"1784222396-187","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","ADAM Audio A7X","(1)","Add","Total Wattage300 W","Frequency Response42 Hz - 50 kHz","ColorBlack","(1)","Configuration1.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/319o6-E8zIL.jpg","https://m.media-amazon.com/images/I/319o6-E8zIL.jpg"
"1784222396-188","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","SteelSeries Arena 3 AU","(0)","Add","Total Wattage","Frequency Response50 Hz - 20 kHz","ColorBlack","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/31lY65BhdRL.jpg","https://m.media-amazon.com/images/I/31lY65BhdRL.jpg"
"1784222396-189","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","SteelSeries Arena 3 UK","(0)","Add","Total Wattage","Frequency Response50 Hz - 20 kHz","ColorBlack","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/acce4e016ebf8c15bcdb71fa3f411951.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/acce4e016ebf8c15bcdb71fa3f411951.256p.jpg"
"1784222396-190","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","SteelSeries Arena 9 JP","(0)","Add","Total Wattage","Frequency Response35 Hz - 20 kHz","ColorBlack","(0)","Configuration5.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784222396-191","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Edifier R2750DB","(0)","£242.99Add","Total Wattage136 W","Frequency Response45 Hz - 20 kHz","ColorBlack","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/4e365ddaf3d71161272021ae1e55ceda.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/4e365ddaf3d71161272021ae1e55ceda.256p.jpg"
"1784222396-192","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Kali Audio LP-UNF","(0)","Add","Total Wattage80 W","Frequency Response39 Hz - 25 kHz","ColorWhite / Black","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784222396-193","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Kali Audio LP-UNF","(0)","Add","Total Wattage80 W","Frequency Response39 Hz - 25 kHz","ColorRed / Black","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/31acM7J+FNL.jpg","https://m.media-amazon.com/images/I/31acM7J+FNL.jpg"
